Date,High,Low,Open,Close,Volume,Adj Close
2017-08-23,38.900001525878906,38.75,38.77000045776367,38.810001373291016,313400,38.810001373291016
2017-08-24,38.810001373291016,38.130001068115234,38.810001373291016,38.189998626708984,1375700,38.189998626708984
2017-08-25,38.70000076293945,38.349998474121094,38.41999816894531,38.5,1065900,38.5
2017-08-28,38.599998474121094,38.439998626708984,38.56999969482422,38.47999954223633,188200,38.47999954223633
2017-08-29,38.709999084472656,38.5099983215332,38.52000045776367,38.63999938964844,338600,38.63999938964844
2017-08-30,39.2400016784668,38.9900016784668,39.02000045776367,39.20000076293945,520700,39.20000076293945
2017-08-31,39.68000030517578,39.43000030517578,39.45000076293945,39.630001068115234,468400,39.630001068115234
2017-09-01,39.83000183105469,39.59000015258789,39.83000183105469,39.720001220703125,394900,39.720001220703125
2017-09-05,39.59000015258789,39.0099983215332,39.59000015258789,39.33000183105469,554900,39.33000183105469
2017-09-06,39.459999084472656,39.2599983215332,39.40999984741211,39.33000183105469,275300,39.33000183105469
2017-09-07,39.560001373291016,39.349998474121094,39.38999938964844,39.43000030517578,371500,39.43000030517578
2017-09-08,39.93000030517578,39.779998779296875,39.779998779296875,39.93000030517578,579300,39.93000030517578
2017-09-11,40.4900016784668,40.040000915527344,40.040000915527344,40.349998474121094,1330100,40.349998474121094
2017-09-12,40.349998474121094,40.040000915527344,40.349998474121094,40.18000030517578,499200,40.18000030517578
2017-09-13,39.880001068115234,39.65999984741211,39.869998931884766,39.7400016784668,328900,39.7400016784668
2017-09-14,38.45000076293945,38.16999816894531,38.31999969482422,38.36000061035156,1145000,38.36000061035156
2017-09-15,38.68000030517578,38.36000061035156,38.45000076293945,38.65999984741211,558200,38.65999984741211
2017-09-18,38.7599983215332,38.310001373291016,38.66999816894531,38.38999938964844,698900,38.38999938964844
2017-09-19,38.189998626708984,37.40999984741211,38.130001068115234,37.65999984741211,1646100,37.65999984741211
2017-09-20,37.97999954223633,37.58000183105469,37.91999816894531,37.7599983215332,689500,37.7599983215332
2017-09-21,37.599998474121094,37.45000076293945,37.529998779296875,37.459999084472656,551500,37.459999084472656
2017-09-22,37.54999923706055,37.18000030517578,37.380001068115234,37.5,731800,37.5
2017-09-25,37.38999938964844,36.95000076293945,37.38999938964844,36.970001220703125,1378300,36.970001220703125
2017-09-26,36.79999923706055,36.40999984741211,36.7599983215332,36.459999084472656,954600,36.459999084472656
2017-09-27,36.7400016784668,36.380001068115234,36.529998779296875,36.4900016784668,848300,36.4900016784668
2017-09-28,36.72999954223633,36.40999984741211,36.5099983215332,36.720001220703125,580100,36.720001220703125
2017-09-29,37.40999984741211,37.029998779296875,37.16999816894531,37.34000015258789,608500,37.34000015258789
2017-10-02,37.400001525878906,37.189998626708984,37.290000915527344,37.31999969482422,628100,37.31999969482422
2017-10-03,37.63999938964844,37.369998931884766,37.41999816894531,37.54999923706055,658400,37.54999923706055
2017-10-04,37.58000183105469,37.47999954223633,37.54999923706055,37.529998779296875,405100,37.529998779296875
2017-10-05,36.9900016784668,36.79999923706055,36.810001373291016,36.959999084472656,984800,36.959999084472656
2017-10-06,37.08000183105469,36.68000030517578,36.77000045776367,37.08000183105469,749700,37.08000183105469
2017-10-09,37.22999954223633,37.02000045776367,37.13999938964844,37.040000915527344,400300,37.040000915527344
2017-10-10,36.83000183105469,36.619998931884766,36.79999923706055,36.709999084472656,488400,36.709999084472656
2017-10-11,36.75,36.58000183105469,36.599998474121094,36.619998931884766,585800,36.619998931884766
2017-10-12,36.45000076293945,36.25,36.29999923706055,36.31999969482422,871400,36.31999969482422
2017-10-13,36.95000076293945,36.77000045776367,36.849998474121094,36.81999969482422,579300,36.81999969482422
2017-10-16,37.2599983215332,36.970001220703125,37.15999984741211,37.04999923706055,641100,37.04999923706055
2017-10-17,37.09000015258789,36.83000183105469,37.06999969482422,36.95000076293945,561900,36.95000076293945
2017-10-18,37.56999969482422,37.290000915527344,37.4900016784668,37.459999084472656,697000,37.459999084472656
2017-10-19,37.45000076293945,37.029998779296875,37.279998779296875,37.439998626708984,784200,37.439998626708984
2017-10-20,37.68000030517578,37.41999816894531,37.47999954223633,37.54999923706055,557100,37.54999923706055
2017-10-23,37.77000045776367,37.47999954223633,37.65999984741211,37.5099983215332,366100,37.5099983215332
2017-10-24,37.709999084472656,37.45000076293945,37.540000915527344,37.70000076293945,322900,37.70000076293945
2017-10-25,37.4900016784668,36.93000030517578,37.41999816894531,37.15999984741211,515900,37.15999984741211
2017-10-26,37.97999954223633,37.5099983215332,37.59000015258789,37.86000061035156,817400,37.86000061035156
2017-10-27,37.849998474121094,37.59000015258789,37.70000076293945,37.83000183105469,559200,37.83000183105469
2017-10-30,39.06999969482422,37.83000183105469,37.93000030517578,38.849998474121094,2200300,38.849998474121094
2017-10-31,45.25,42.900001525878906,43.209999084472656,43.40999984741211,6813800,43.40999984741211
2017-11-01,43.939998626708984,43.33000183105469,43.56999969482422,43.540000915527344,2289500,43.540000915527344
2017-11-02,45.09000015258789,44.130001068115234,44.130001068115234,44.88999938964844,1682000,44.88999938964844
2017-11-03,44.97999954223633,44.58000183105469,44.88999938964844,44.810001373291016,1362900,44.810001373291016
2017-11-06,45.959999084472656,45.54999923706055,45.54999923706055,45.869998931884766,1022900,45.869998931884766
2017-11-07,46.029998779296875,45.66999816894531,45.86000061035156,46.0099983215332,782600,46.0099983215332
2017-11-08,47.59000015258789,47.22999954223633,47.43000030517578,47.470001220703125,1324300,47.470001220703125
2017-11-09,45.97999954223633,45.189998626708984,45.52000045776367,45.88999938964844,1399500,45.88999938964844
2017-11-10,46.349998474121094,45.869998931884766,45.900001525878906,46.220001220703125,715300,46.220001220703125
2017-11-13,46.150001525878906,45.439998626708984,45.52000045776367,46.08000183105469,972900,46.08000183105469
2017-11-14,46.130001068115234,45.849998474121094,45.95000076293945,46.04999923706055,917900,46.04999923706055
2017-11-15,45.380001068115234,44.779998779296875,44.95000076293945,45.2400016784668,1148400,45.2400016784668
2017-11-16,46.13999938964844,45.720001220703125,45.9900016784668,46.099998474121094,894000,46.099998474121094
2017-11-17,46.43000030517578,46.099998474121094,46.34000015258789,46.16999816894531,654700,46.16999816894531
2017-11-20,47.029998779296875,46.810001373291016,46.849998474121094,46.970001220703125,1092200,46.970001220703125
2017-11-21,47.150001525878906,46.81999969482422,46.81999969482422,47.11000061035156,752200,47.11000061035156
2017-11-22,47.369998931884766,47.040000915527344,47.29999923706055,47.220001220703125,558800,47.220001220703125
2017-11-24,48.029998779296875,47.689998626708984,47.79999923706055,47.88999938964844,402400,47.88999938964844
2017-11-27,48.33000183105469,47.86000061035156,48.290000915527344,48.02000045776367,807900,48.02000045776367
2017-11-28,48.310001373291016,47.90999984741211,48.02000045776367,48.29999923706055,661600,48.29999923706055
2017-11-29,48.060001373291016,47.209999084472656,48.029998779296875,47.369998931884766,873800,47.369998931884766
2017-11-30,46.86000061035156,46.5,46.81999969482422,46.79999923706055,1114300,46.79999923706055
2017-12-01,45.959999084472656,45.33000183105469,45.86000061035156,45.560001373291016,2192700,45.560001373291016
2017-12-04,46.34000015258789,45.75,46.25,45.779998779296875,992800,45.779998779296875
2017-12-05,46.20000076293945,45.72999954223633,45.7599983215332,45.869998931884766,554900,45.869998931884766
2017-12-06,45.0099983215332,44.650001525878906,44.9900016784668,44.90999984741211,970700,44.90999984741211
2017-12-07,45.849998474121094,45.209999084472656,45.209999084472656,45.75,809200,45.75
2017-12-08,45.86000061035156,45.540000915527344,45.709999084472656,45.790000915527344,622700,45.790000915527344
2017-12-11,44.91999816894531,44.630001068115234,44.650001525878906,44.900001525878906,950400,44.900001525878906
2017-12-12,44.72999954223633,44.369998931884766,44.5,44.630001068115234,913300,44.630001068115234
2017-12-13,44.720001220703125,44.529998779296875,44.619998931884766,44.650001525878906,734200,44.650001525878906
2017-12-14,44.7400016784668,44.45000076293945,44.650001525878906,44.45000076293945,517900,44.45000076293945
2017-12-15,44.9900016784668,44.560001373291016,44.70000076293945,44.84000015258789,738100,44.84000015258789
2017-12-18,45.97999954223633,45.65999984741211,45.88999938964844,45.72999954223633,1043000,45.72999954223633
2017-12-19,45.54999923706055,45.20000076293945,45.459999084472656,45.34000015258789,748200,45.34000015258789
2017-12-20,45.38999938964844,44.88999938964844,45.38999938964844,45.029998779296875,447900,45.029998779296875
2017-12-21,45.65999984741211,45.36000061035156,45.54999923706055,45.40999984741211,642000,45.40999984741211
2017-12-22,45.779998779296875,45.439998626708984,45.72999954223633,45.68000030517578,453300,45.68000030517578
2017-12-26,45.459999084472656,45.130001068115234,45.349998474121094,45.209999084472656,583900,45.209999084472656
2017-12-27,45.27000045776367,45.06999969482422,45.20000076293945,45.2599983215332,386100,45.2599983215332
2017-12-28,45.41999816894531,45.16999816894531,45.29999923706055,45.290000915527344,541300,45.290000915527344
2017-12-29,45.290000915527344,44.95000076293945,45.290000915527344,44.95000076293945,435500,44.95000076293945
2018-01-02,45.810001373291016,45.2400016784668,45.439998626708984,45.790000915527344,844200,45.790000915527344
2018-01-03,46.36000061035156,45.900001525878906,45.93000030517578,46.29999923706055,612500,46.29999923706055
2018-01-04,47.2599983215332,46.79999923706055,46.810001373291016,47.25,770600,47.25
2018-01-05,48.790000915527344,48.16999816894531,48.18000030517578,48.70000076293945,1356100,48.70000076293945
2018-01-08,49.0099983215332,48.72999954223633,48.79999923706055,49.0,618900,49.0
2018-01-09,49.79999923706055,49.41999816894531,49.779998779296875,49.54999923706055,1057300,49.54999923706055
2018-01-10,49.970001220703125,49.470001220703125,49.7400016784668,49.779998779296875,1051300,49.779998779296875
2018-01-11,50.31999969482422,49.81999969482422,49.880001068115234,50.279998779296875,860300,50.279998779296875
2018-01-12,50.81999969482422,49.72999954223633,49.959999084472656,50.029998779296875,1043400,50.029998779296875
2018-01-16,50.40999984741211,48.79999923706055,49.79999923706055,48.95000076293945,1388400,48.95000076293945
2018-01-17,49.970001220703125,49.15999984741211,49.439998626708984,49.81999969482422,784500,49.81999969482422
2018-01-18,49.349998474121094,49.02000045776367,49.349998474121094,49.16999816894531,570600,49.16999816894531
2018-01-19,50.02000045776367,49.72999954223633,49.880001068115234,49.88999938964844,522100,49.88999938964844
2018-01-22,50.810001373291016,50.099998474121094,50.150001525878906,50.79999923706055,800100,50.79999923706055
2018-01-23,51.939998626708984,49.88999938964844,51.56999969482422,50.41999816894531,2431800,50.41999816894531
2018-01-24,49.900001525878906,48.93000030517578,49.900001525878906,49.150001525878906,1742500,49.150001525878906
2018-01-25,49.119998931884766,48.189998626708984,48.5,48.400001525878906,1217600,48.400001525878906
2018-01-26,49.5,48.72999954223633,48.77000045776367,49.47999954223633,1112900,49.47999954223633
2018-01-29,48.619998931884766,47.560001373291016,48.599998474121094,47.869998931884766,3080600,47.869998931884766
2018-01-30,47.7599983215332,46.970001220703125,47.540000915527344,47.349998474121094,910800,47.349998474121094
2018-01-31,48.130001068115234,47.7400016784668,47.93000030517578,47.939998626708984,852100,47.939998626708984
2018-02-01,49.63999938964844,48.4900016784668,48.58000183105469,49.150001525878906,1810100,49.150001525878906
2018-02-02,53.90999984741211,51.56999969482422,53.0,51.9900016784668,3954200,51.9900016784668
2018-02-05,50.689998626708984,48.310001373291016,50.68000030517578,49.0,2596400,49.0
2018-02-06,51.18000030517578,48.79999923706055,49.0099983215332,50.77000045776367,2667400,50.77000045776367
2018-02-07,50.95000076293945,49.93000030517578,50.5,50.119998931884766,1131700,50.119998931884766
2018-02-08,48.7599983215332,46.959999084472656,48.56999969482422,46.959999084472656,2578100,46.959999084472656
2018-02-09,47.779998779296875,45.33000183105469,47.45000076293945,47.04999923706055,2103600,47.04999923706055
2018-02-12,48.4900016784668,47.27000045776367,47.720001220703125,48.27000045776367,1212700,48.27000045776367
2018-02-13,47.34000015258789,46.79999923706055,47.08000183105469,47.220001220703125,1309200,47.220001220703125
2018-02-14,48.689998626708984,47.119998931884766,47.150001525878906,48.59000015258789,1343400,48.59000015258789
2018-02-15,48.93000030517578,48.029998779296875,48.93000030517578,48.810001373291016,623600,48.810001373291016
2018-02-16,49.7400016784668,49.22999954223633,49.29999923706055,49.54999923706055,882400,49.54999923706055
2018-02-20,49.88999938964844,49.29999923706055,49.400001525878906,49.40999984741211,698600,49.40999984741211
2018-02-21,50.540000915527344,49.4900016784668,50.04999923706055,49.5,918200,49.5
2018-02-22,50.25,49.66999816894531,50.0,49.849998474121094,885700,49.849998474121094
2018-02-23,50.27000045776367,49.619998931884766,50.15999984741211,50.22999954223633,1437700,50.22999954223633
2018-02-26,50.9900016784668,50.529998779296875,50.689998626708984,50.91999816894531,877900,50.91999816894531
2018-02-27,50.91999816894531,50.220001220703125,50.79999923706055,50.27000045776367,859400,50.27000045776367
2018-02-28,51.0,50.439998626708984,50.83000183105469,50.459999084472656,863500,50.459999084472656
2018-03-01,49.939998626708984,48.31999969482422,49.79999923706055,48.720001220703125,1187500,48.720001220703125
2018-03-02,49.72999954223633,48.439998626708984,48.65999984741211,49.68000030517578,843200,49.68000030517578
2018-03-05,50.720001220703125,49.349998474121094,49.349998474121094,50.529998779296875,1108300,50.529998779296875
2018-03-06,50.4900016784668,50.04999923706055,50.16999816894531,50.15999984741211,1084200,50.15999984741211
2018-03-07,51.09000015258789,50.25,50.29999923706055,50.88999938964844,1230900,50.88999938964844
2018-03-08,51.400001525878906,51.040000915527344,51.16999816894531,51.279998779296875,801500,51.279998779296875
2018-03-09,51.439998626708984,50.86000061035156,51.16999816894531,51.400001525878906,1289100,51.400001525878906
2018-03-12,50.38999938964844,49.91999816894531,50.02000045776367,50.0099983215332,1385300,50.0099983215332
2018-03-13,50.61000061035156,49.95000076293945,50.34000015258789,50.06999969482422,1257800,50.06999969482422
2018-03-14,51.13999938964844,50.72999954223633,50.959999084472656,50.95000076293945,927500,50.95000076293945
2018-03-15,51.59000015258789,51.119998931884766,51.310001373291016,51.34000015258789,536900,51.34000015258789
2018-03-16,50.779998779296875,50.349998474121094,50.75,50.63999938964844,964000,50.63999938964844
2018-03-19,48.66999816894531,47.709999084472656,48.63999938964844,48.34000015258789,1839100,48.34000015258789
2018-03-20,48.88999938964844,48.38999938964844,48.47999954223633,48.83000183105469,947900,48.83000183105469
2018-03-21,49.189998626708984,48.630001068115234,48.7599983215332,48.689998626708984,623900,48.689998626708984
2018-03-22,48.869998931884766,48.0,48.560001373291016,48.130001068115234,1581600,48.130001068115234
2018-03-23,48.88999938964844,47.849998474121094,48.810001373291016,47.88999938964844,915800,47.88999938964844
2018-03-26,48.68000030517578,47.93000030517578,48.47999954223633,48.66999816894531,931400,48.66999816894531
2018-03-27,49.22999954223633,47.54999923706055,49.20000076293945,47.869998931884766,1473100,47.869998931884766
2018-03-28,48.93000030517578,47.86000061035156,48.630001068115234,48.08000183105469,2809900,48.08000183105469
2018-03-29,48.59000015258789,47.66999816894531,48.20000076293945,48.34000015258789,2136900,48.34000015258789
2018-04-02,48.54999923706055,47.709999084472656,48.41999816894531,47.9900016784668,2178400,47.9900016784668
2018-04-03,48.93000030517578,48.08000183105469,48.5,48.84000015258789,1907000,48.84000015258789
2018-04-04,49.029998779296875,47.7599983215332,47.86000061035156,48.970001220703125,907200,48.970001220703125
2018-04-05,49.310001373291016,48.91999816894531,49.04999923706055,49.150001525878906,882500,49.150001525878906
2018-04-06,49.099998474121094,48.22999954223633,48.77000045776367,48.439998626708984,892600,48.439998626708984
2018-04-09,49.119998931884766,48.56999969482422,48.91999816894531,48.56999969482422,611100,48.56999969482422
2018-04-10,49.869998931884766,49.439998626708984,49.72999954223633,49.75,1050300,49.75
2018-04-11,49.810001373291016,49.11000061035156,49.380001068115234,49.349998474121094,549800,49.349998474121094
2018-04-12,49.290000915527344,48.79999923706055,48.959999084472656,49.13999938964844,779100,49.13999938964844
2018-04-13,49.13999938964844,48.61000061035156,49.119998931884766,48.88999938964844,699900,48.88999938964844
2018-04-16,49.59000015258789,49.130001068115234,49.459999084472656,49.349998474121094,682000,49.349998474121094
2018-04-17,50.0,49.54999923706055,49.77000045776367,49.77000045776367,1026200,49.77000045776367
2018-04-18,50.61000061035156,50.2599983215332,50.29999923706055,50.459999084472656,1970000,50.459999084472656
2018-04-19,49.900001525878906,49.2599983215332,49.880001068115234,49.72999954223633,1921200,49.72999954223633
2018-04-20,50.0,49.540000915527344,50.0,49.7599983215332,1341700,49.7599983215332
2018-04-23,49.77000045776367,49.33000183105469,49.77000045776367,49.40999984741211,929700,49.40999984741211
2018-04-24,50.0,49.130001068115234,49.97999954223633,49.38999938964844,1256900,49.38999938964844
2018-04-25,49.70000076293945,49.220001220703125,49.630001068115234,49.58000183105469,802200,49.58000183105469
2018-04-26,50.470001220703125,49.79999923706055,49.9900016784668,50.18000030517578,1127400,50.18000030517578
2018-04-27,47.349998474121094,44.529998779296875,47.34000015258789,45.5,6676300,45.5
2018-04-30,46.04999923706055,45.459999084472656,45.7400016784668,45.83000183105469,1113200,45.83000183105469
2018-05-01,46.38999938964844,45.630001068115234,46.0,46.349998474121094,1987800,46.349998474121094
2018-05-02,46.779998779296875,46.27000045776367,46.459999084472656,46.65999984741211,1370900,46.65999984741211
2018-05-03,47.189998626708984,46.470001220703125,46.70000076293945,47.099998474121094,1467900,47.099998474121094
2018-05-04,47.66999816894531,46.650001525878906,46.7599983215332,47.56999969482422,1041300,47.56999969482422
2018-05-07,47.720001220703125,47.20000076293945,47.41999816894531,47.439998626708984,1213800,47.439998626708984
2018-05-08,47.5,47.220001220703125,47.400001525878906,47.38999938964844,918500,47.38999938964844
2018-05-09,47.65999984741211,47.08000183105469,47.220001220703125,47.310001373291016,1107200,47.310001373291016
2018-05-10,47.0,46.529998779296875,46.599998474121094,46.880001068115234,838000,46.880001068115234
2018-05-11,48.209999084472656,47.20000076293945,47.220001220703125,48.08000183105469,1648100,48.08000183105469
2018-05-14,48.43000030517578,48.029998779296875,48.20000076293945,48.34000015258789,842300,48.34000015258789
